Name,Link
Bijlmerdreef 1102 B,https://www.funda.nl/koop/amsterdam/appartement-40292915-bijlmerdreef-1102-b/?navigateSource=resultlist
Adolphine Eduardine Kokplantsoen 44,https://www.funda.nl/koop/amsterdam/appartement-86628892-adolphine-eduardine-kokplantsoen-44/?navigateSource=resultlist
Johan Hofmanstraat 224,https://www.funda.nl/koop/amsterdam/appartement-41424729-johan-hofmanstraat-224/?navigateSource=resultlist
Vancouverstraat 4 2,https://www.funda.nl/koop/amsterdam/appartement-41423437-vancouverstraat-4-2/?navigateSource=resultlist
De Egmondenstraat 61,https://www.funda.nl/koop/amsterdam/appartement-87886417-de-egmondenstraat-61/?navigateSource=resultlist
Kleiburg 844,https://www.funda.nl/koop/amsterdam/appartement-87875692-kleiburg-844/?navigateSource=resultlist
Van Nijenrodeweg 95,https://www.funda.nl/koop/amsterdam/appartement-41411754-van-nijenrodeweg-95/?navigateSource=resultlist
Het Breed 737,https://www.funda.nl/koop/amsterdam/appartement-41410147-het-breed-737/?navigateSource=resultlist
Bijlmerdreef 1167,https://www.funda.nl/koop/amsterdam/appartement-87874320-bijlmerdreef-1167/?navigateSource=resultlist
Javastraat 192 H,https://www.funda.nl/koop/amsterdam/appartement-87872725-javastraat-192-h/?navigateSource=resultlist
Gouden Leeuw 528,https://www.funda.nl/koop/amsterdam/appartement-87831876-gouden-leeuw-528/?navigateSource=resultlist
Montfoorthof 146,https://www.funda.nl/koop/amsterdam/appartement-41469351-montfoorthof-146/?navigateSource=resultlist
Admiraal De Ruijterweg 482 1,https://www.funda.nl/koop/amsterdam/appartement-41465446-admiraal-de-ruijterweg-482-1/?navigateSource=resultlist
Fritz Conijnstraat 26 3,https://www.funda.nl/koop/amsterdam/appartement-41451520-fritz-conijnstraat-26-3/?navigateSource=resultlist
Valkhof 21,https://www.funda.nl/koop/amsterdam/appartement-41458533-valkhof-21/?navigateSource=resultlist
Tweede Oosterparkstraat 188 3,https://www.funda.nl/koop/amsterdam/appartement-41458410-tweede-oosterparkstraat-188-3/?navigateSource=resultlist
Bestevâerstraat 52 2,https://www.funda.nl/koop/amsterdam/appartement-40342992-bestevaerstraat-52-2/?navigateSource=resultlist
Millingenhof 268,https://www.funda.nl/koop/amsterdam/appartement-40349659-millingenhof-268/?navigateSource=resultlist
Sint Gilleshof 4,https://www.funda.nl/koop/amsterdam/appartement-86797194-sint-gilleshof-4/?navigateSource=resultlist
Grootzeil 129,https://www.funda.nl/koop/amsterdam/appartement-86782200-grootzeil-129/?navigateSource=resultlist
Raoul Wallenbergstraat 108,https://www.funda.nl/koop/amsterdam/appartement-86631669-raoul-wallenbergstraat-108/?navigateSource=resultlist
Zilverberg 126,https://www.funda.nl/koop/amsterdam/appartement-40115221-zilverberg-126/?navigateSource=resultlist
Orteliusstraat 285 hs,https://www.funda.nl/koop/amsterdam/appartement-41410402-orteliusstraat-285-hs/?navigateSource=resultlist
Dolingadreef 123,https://www.funda.nl/koop/amsterdam/appartement-41460594-dolingadreef-123/?navigateSource=resultlist
Balboastraat 56 II,https://www.funda.nl/koop/amsterdam/appartement-41469744-balboastraat-56-ii/?navigateSource=resultlist
Amerbos 233,https://www.funda.nl/koop/amsterdam/appartement-41453381-amerbos-233/?navigateSource=resultlist
Landzicht 31,https://www.funda.nl/koop/amsterdam/appartement-41452813-landzicht-31/?navigateSource=resultlist
Johan van der Keukenstraat 202,https://www.funda.nl/koop/amsterdam/appartement-87814693-johan-van-der-keukenstraat-202/?navigateSource=resultlist
S. F. van Ossstraat 240,https://www.funda.nl/koop/amsterdam/appartement-41450416-s-f-van-ossstraat-240/?navigateSource=resultlist
Johan Hofmanstraat 339,https://www.funda.nl/koop/amsterdam/appartement-41458660-johan-hofmanstraat-339/?navigateSource=resultlist
Antillenstraat 38 I,https://www.funda.nl/koop/amsterdam/appartement-87819835-antillenstraat-38-i/?navigateSource=resultlist
Lijnbaansgracht 164 B,https://www.funda.nl/koop/amsterdam/appartement-86705512-lijnbaansgracht-164-b/?navigateSource=resultlist
Elckerlijcstraat 46 I,https://www.funda.nl/koop/amsterdam/appartement-40347298-elckerlijcstraat-46-i/?navigateSource=resultlist
Albatrospad 84,https://www.funda.nl/koop/amsterdam/appartement-40331108-albatrospad-84/?navigateSource=resultlist
Dijkgraafplein 65,https://www.funda.nl/koop/amsterdam/appartement-40330059-dijkgraafplein-65/?navigateSource=resultlist
Liendenhof 41,https://www.funda.nl/koop/amsterdam/appartement-40322500-liendenhof-41/?navigateSource=resultlist
Gillis van Ledenberchstraat 27 -H,https://www.funda.nl/koop/amsterdam/appartement-40321082-gillis-van-ledenberchstraat-27-h/?navigateSource=resultlist
Erich Salomonstraat 144,https://www.funda.nl/koop/amsterdam/appartement-40317876-erich-salomonstraat-144/?navigateSource=resultlist
Geer Ban 35,https://www.funda.nl/koop/amsterdam/appartement-40315672-geer-ban-35/?navigateSource=resultlist
Streefkerkstraat 73,https://www.funda.nl/koop/amsterdam/appartement-40391062-streefkerkstraat-73/?navigateSource=resultlist
Spanderswoudstraat 84,https://www.funda.nl/koop/amsterdam/appartement-40205290-spanderswoudstraat-84/?navigateSource=resultlist
Kleiburg 634,https://www.funda.nl/koop/amsterdam/appartement-40282977-kleiburg-634/?navigateSource=resultlist
Kleiburg 722,https://www.funda.nl/koop/amsterdam/appartement-87899079-kleiburg-722/?navigateSource=resultlist
Haarlemmerweg 557 -2,https://www.funda.nl/koop/amsterdam/appartement-41412176-haarlemmerweg-557-2/?navigateSource=resultlist
Spinakerhof 100,https://www.funda.nl/koop/amsterdam/appartement-40338485-spinakerhof-100/?navigateSource=resultlist
Langswater 588,https://www.funda.nl/koop/amsterdam/appartement-40327071-langswater-588/?navigateSource=resultlist
Strackéstraat 143,https://www.funda.nl/koop/amsterdam/appartement-87864598-strackestraat-143/?navigateSource=resultlist
Gibraltarstraat 63 1,https://www.funda.nl/koop/amsterdam/appartement-41464572-gibraltarstraat-63-1/?navigateSource=resultlist
Egidiusstraat 105 I,https://www.funda.nl/koop/amsterdam/appartement-41465379-egidiusstraat-105-i/?navigateSource=resultlist
Heer Halewijnstraat 3 II,https://www.funda.nl/koop/amsterdam/appartement-41457913-heer-halewijnstraat-3-ii/?navigateSource=resultlist
Loenermark 561,https://www.funda.nl/koop/amsterdam/appartement-40347332-loenermark-561/?navigateSource=resultlist
Max Planckstraat 19 I,https://www.funda.nl/koop/amsterdam/appartement-40346962-max-planckstraat-19-i/?navigateSource=resultlist
Banne Buikslootlaan 115 -A,https://www.funda.nl/koop/amsterdam/appartement-40333216-banne-buikslootlaan-115-a/?navigateSource=resultlist
Maria Austriastraat 730,https://www.funda.nl/koop/amsterdam/appartement-40332801-maria-austriastraat-730/?navigateSource=resultlist
Albardagracht 66 T,https://www.funda.nl/koop/amsterdam/appartement-40324660-albardagracht-66-t/?navigateSource=resultlist
Abebe Bikilalaan 41,https://www.funda.nl/koop/amsterdam/appartement-40329919-abebe-bikilalaan-41/?navigateSource=resultlist
Burgemeester Hogguerstraat 1133,https://www.funda.nl/koop/amsterdam/appartement-40329865-burgemeester-hogguerstraat-1133/?navigateSource=resultlist
Schoorlstraat 200,https://www.funda.nl/koop/amsterdam/appartement-40327771-schoorlstraat-200/?navigateSource=resultlist
Pieter Calandlaan 702,https://www.funda.nl/koop/amsterdam/appartement-40215380-pieter-calandlaan-702/?navigateSource=resultlist
Wittgensteinlaan 229,https://www.funda.nl/koop/amsterdam/appartement-40203241-wittgensteinlaan-229/?navigateSource=resultlist
Van Nijenrodeweg 763,https://www.funda.nl/koop/amsterdam/appartement-40201354-van-nijenrodeweg-763/?navigateSource=resultlist
1e Kekerstraat 141,https://www.funda.nl/koop/amsterdam/appartement-40291942-1e-kekerstraat-141/?navigateSource=resultlist
Eastonstraat 41,https://www.funda.nl/koop/amsterdam/appartement-40298030-eastonstraat-41/?navigateSource=resultlist
Avogadrostraat 5 II,https://www.funda.nl/koop/amsterdam/appartement-40271562-avogadrostraat-5-ii/?navigateSource=resultlist
Louis Chrispijnstraat 19,https://www.funda.nl/koop/amsterdam/appartement-41426165-louis-chrispijnstraat-19/?navigateSource=resultlist
Groen van Prinstererstraat 79 hs,https://www.funda.nl/koop/amsterdam/appartement-41400610-groen-van-prinstererstraat-79-hs/?navigateSource=resultlist
Crack-State 61,https://www.funda.nl/koop/amsterdam/appartement-87814834-crack-state-61/?navigateSource=resultlist
Spanderswoudstraat 16,https://www.funda.nl/koop/amsterdam/appartement-40297905-spanderswoudstraat-16/?navigateSource=resultlist
Conny Stuartstraat 7,https://www.funda.nl/koop/amsterdam/appartement-40288842-conny-stuartstraat-7/?navigateSource=resultlist
Conny Stuartstraat 13,https://www.funda.nl/koop/amsterdam/appartement-40288756-conny-stuartstraat-13/?navigateSource=resultlist
Antillenstraat 21 1,https://www.funda.nl/koop/amsterdam/appartement-49951930-antillenstraat-21-1/?navigateSource=resultlist
Centrumeiland CP-GO bnr 27,https://www.funda.nl/koop/amsterdam/appartement-40392537-centrumeiland-cp-go-bnr-27/?navigateSource=resultlist
Maria Austriastraat 113,https://www.funda.nl/koop/amsterdam/appartement-41475312-maria-austriastraat-113/?navigateSource=resultlist
Kermispad 119,https://www.funda.nl/koop/amsterdam/appartement-41454584-kermispad-119/?navigateSource=resultlist
Vespuccistraat 101 II,https://www.funda.nl/koop/amsterdam/appartement-41450619-vespuccistraat-101-ii/?navigateSource=resultlist
Julius Pergerstraat 154,https://www.funda.nl/koop/amsterdam/appartement-41458541-julius-pergerstraat-154/?navigateSource=resultlist
Ponserstraat 28,https://www.funda.nl/koop/amsterdam/appartement-40311931-ponserstraat-28/?navigateSource=resultlist
Akerwateringstraat 159,https://www.funda.nl/koop/amsterdam/appartement-40331490-akerwateringstraat-159/?navigateSource=resultlist
Hoofdweg 397 -II,https://www.funda.nl/koop/amsterdam/appartement-40328161-hoofdweg-397-ii/?navigateSource=resultlist
Van Nijenrodeweg 775,https://www.funda.nl/koop/amsterdam/appartement-40226249-van-nijenrodeweg-775/?navigateSource=resultlist
Hoofdweg 285 - 3,https://www.funda.nl/koop/amsterdam/appartement-41410182-hoofdweg-285-3/?navigateSource=resultlist
Osdorper Ban 731,https://www.funda.nl/koop/amsterdam/appartement-41406011-osdorper-ban-731/?navigateSource=resultlist
Kinkerstraat 19 II,https://www.funda.nl/koop/amsterdam/appartement-87828937-kinkerstraat-19-ii/?navigateSource=resultlist
Bouvigne 16 3,https://www.funda.nl/koop/amsterdam/appartement-40333521-bouvigne-16-3/?navigateSource=resultlist
Baden Powellweg 54 D,https://www.funda.nl/koop/amsterdam/appartement-40339433-baden-powellweg-54-d/?navigateSource=resultlist
Cornelis Krusemanstraat 85 hs,https://www.funda.nl/koop/amsterdam/appartement-40326613-cornelis-krusemanstraat-85-hs/?navigateSource=resultlist
Savelsbos 8,https://www.funda.nl/koop/amsterdam/appartement-40325334-savelsbos-8/?navigateSource=resultlist
Wamelplein 151,https://www.funda.nl/koop/amsterdam/appartement-41424609-wamelplein-151/?navigateSource=resultlist
Herculesstraat 56 C,https://www.funda.nl/koop/amsterdam/appartement-41423392-herculesstraat-56-c/?navigateSource=resultlist
Boeroestraat 70,https://www.funda.nl/koop/amsterdam/appartement-41423935-boeroestraat-70/?navigateSource=resultlist
Schaepmanstraat 1 II,https://www.funda.nl/koop/amsterdam/appartement-41468775-schaepmanstraat-1-ii/?navigateSource=resultlist
Julius Pergerstraat 13,https://www.funda.nl/koop/amsterdam/appartement-41467928-julius-pergerstraat-13/?navigateSource=resultlist
Alkmaarstraat 209,https://www.funda.nl/koop/amsterdam/appartement-41456166-alkmaarstraat-209/?navigateSource=resultlist
Javastraat 50 II,https://www.funda.nl/koop/amsterdam/appartement-40343805-javastraat-50-ii/?navigateSource=resultlist
Elpermeer 210,https://www.funda.nl/koop/amsterdam/appartement-40322198-elpermeer-210/?navigateSource=resultlist
Boterdiepstraat 56 I,https://www.funda.nl/koop/amsterdam/appartement-41492528-boterdiepstraat-56-i/?navigateSource=resultlist
Lederambachtstraat 106,https://www.funda.nl/koop/amsterdam/appartement-87812794-lederambachtstraat-106/?navigateSource=resultlist
Blasiusstraat 138 I,https://www.funda.nl/koop/amsterdam/appartement-86703590-blasiusstraat-138-i/?navigateSource=resultlist
Van Heenvlietlaan 392 2,https://www.funda.nl/koop/amsterdam/appartement-40330499-van-heenvlietlaan-392-2/?navigateSource=resultlist
Derde Weteringdwarsstraat 44,https://www.funda.nl/koop/amsterdam/appartement-40091658-derde-weteringdwarsstraat-44/?navigateSource=resultlist
Liendenhof 251,https://www.funda.nl/koop/amsterdam/appartement-41407372-liendenhof-251/?navigateSource=resultlist
Gerrit Mannourystraat 94,https://www.funda.nl/koop/amsterdam/appartement-41450603-gerrit-mannourystraat-94/?navigateSource=resultlist
Bestevâerstraat 119 I,https://www.funda.nl/koop/amsterdam/appartement-40134669-bestevaerstraat-119-i/?navigateSource=resultlist
Bakkumstraat 40,https://www.funda.nl/koop/amsterdam/appartement-86683473-bakkumstraat-40/?navigateSource=resultlist
Marskramerstraat 138,https://www.funda.nl/koop/amsterdam/appartement-86649481-marskramerstraat-138/?navigateSource=resultlist
Muiderlaan 5,https://www.funda.nl/koop/amsterdam/appartement-87827882-muiderlaan-5/?navigateSource=resultlist
Hudsonstraat 3 I,https://www.funda.nl/koop/amsterdam/appartement-40349080-hudsonstraat-3-i/?navigateSource=resultlist
Andries Copierstraat 106,https://www.funda.nl/koop/amsterdam/appartement-86673604-andries-copierstraat-106/?navigateSource=resultlist
Ruimzicht 181,https://www.funda.nl/koop/amsterdam/appartement-41453655-ruimzicht-181/?navigateSource=resultlist
Haarlemmerweg 493 A,https://www.funda.nl/koop/amsterdam/appartement-40311315-haarlemmerweg-493-a/?navigateSource=resultlist
Rijnstraat 60 III,https://www.funda.nl/koop/amsterdam/appartement-41464997-rijnstraat-60-iii/?navigateSource=resultlist
Reizigersweg 3,https://www.funda.nl/koop/amsterdam/appartement-40347897-reizigersweg-3/?navigateSource=resultlist
Corversbosstraat 79,https://www.funda.nl/koop/amsterdam/appartement-40330978-corversbosstraat-79/?navigateSource=resultlist
Langswater 480,https://www.funda.nl/koop/amsterdam/appartement-40346624-langswater-480/?navigateSource=resultlist
Circusplein 35,https://www.funda.nl/koop/amsterdam/appartement-40345083-circusplein-35/?navigateSource=resultlist
Granidastraat 60 II,https://www.funda.nl/koop/amsterdam/appartement-40339284-granidastraat-60-ii/?navigateSource=resultlist
Pieter Aertszstraat 96 -III,https://www.funda.nl/koop/amsterdam/appartement-40261294-pieter-aertszstraat-96-iii/?navigateSource=resultlist
Nedersticht 212,https://www.funda.nl/koop/amsterdam/appartement-40338190-nedersticht-212/?navigateSource=resultlist
Lanseloetstraat 42 II,https://www.funda.nl/koop/amsterdam/appartement-41409096-lanseloetstraat-42-ii/?navigateSource=resultlist
Generaal Vetterstraat 6 B,https://www.funda.nl/koop/amsterdam/appartement-87862638-generaal-vetterstraat-6-b/?navigateSource=resultlist
Haarlemmerweg 139 1,https://www.funda.nl/koop/amsterdam/appartement-41494196-haarlemmerweg-139-1/?navigateSource=resultlist
Fazantenweg 75,https://www.funda.nl/koop/amsterdam/appartement-41492961-fazantenweg-75/?navigateSource=resultlist
President Brandstraat 318,https://www.funda.nl/koop/amsterdam/appartement-41491777-president-brandstraat-318/?navigateSource=resultlist
Insulindeweg 60 D,https://www.funda.nl/koop/amsterdam/appartement-41490276-insulindeweg-60-d/?navigateSource=resultlist
Pasteurstraat 35 I*,https://www.funda.nl/koop/amsterdam/appartement-41467162-pasteurstraat-35-i/?navigateSource=resultlist
Spaarndammerstraat 472,https://www.funda.nl/koop/amsterdam/appartement-41467559-spaarndammerstraat-472/?navigateSource=resultlist
Kolfschotenstraat 120,https://www.funda.nl/koop/amsterdam/appartement-41451597-kolfschotenstraat-120/?navigateSource=resultlist
Bestevâerstraat 96 3,https://www.funda.nl/koop/amsterdam/appartement-41455573-bestevaerstraat-96-3/?navigateSource=resultlist
Van Ostadestraat 241 D,https://www.funda.nl/koop/amsterdam/appartement-40340269-van-ostadestraat-241-d/?navigateSource=resultlist
Leeuwerikstraat 78 A,https://www.funda.nl/koop/amsterdam/appartement-40347066-leeuwerikstraat-78-a/?navigateSource=resultlist
Spaarndammerstraat 19 II,https://www.funda.nl/koop/amsterdam/appartement-40331695-spaarndammerstraat-19-ii/?navigateSource=resultlist
Oostenburgervoorstraat 30,https://www.funda.nl/koop/amsterdam/appartement-40317509-oostenburgervoorstraat-30/?navigateSource=resultlist
Schaarsbergenstraat 65,https://www.funda.nl/koop/amsterdam/appartement-40220382-schaarsbergenstraat-65/?navigateSource=resultlist
Leksmondhof 321,https://www.funda.nl/koop/amsterdam/appartement-40211067-leksmondhof-321/?navigateSource=resultlist
Haarlemmerweg 53 I,https://www.funda.nl/koop/amsterdam/appartement-40200533-haarlemmerweg-53-i/?navigateSource=resultlist
Jan van Galenstraat 115 H,https://www.funda.nl/koop/amsterdam/appartement-86648817-jan-van-galenstraat-115-h/?navigateSource=resultlist
Slauerhoffstraat 38 I,https://www.funda.nl/koop/amsterdam/appartement-40285358-slauerhoffstraat-38-i/?navigateSource=resultlist
Bos en Lommerweg 130 I,https://www.funda.nl/koop/amsterdam/appartement-40135524-bos-en-lommerweg-130-i/?navigateSource=resultlist
Slauerhoffstraat 60 I,https://www.funda.nl/koop/amsterdam/appartement-40190362-slauerhoffstraat-60-i/?navigateSource=resultlist
Laing's Nekstraat 40 I,https://www.funda.nl/koop/amsterdam/appartement-40195460-laing-s-nekstraat-40-i/?navigateSource=resultlist
Groetstraat 51,https://www.funda.nl/koop/amsterdam/appartement-87831120-groetstraat-51/?navigateSource=resultlist
Baden Powellweg 52 C,https://www.funda.nl/koop/amsterdam/appartement-41468063-baden-powellweg-52-c/?navigateSource=resultlist
Baden Powellweg 50 C,https://www.funda.nl/koop/amsterdam/appartement-41468898-baden-powellweg-50-c/?navigateSource=resultlist
Eerste Oosterparkstraat 29 III,https://www.funda.nl/koop/amsterdam/appartement-41466515-eerste-oosterparkstraat-29-iii/?navigateSource=resultlist
Van Oldenbarneveldtstraat 99 2,https://www.funda.nl/koop/amsterdam/appartement-87816251-van-oldenbarneveldtstraat-99-2/?navigateSource=resultlist
Hoogoord 2 B,https://www.funda.nl/koop/amsterdam/appartement-86707753-hoogoord-2-b/?navigateSource=resultlist
Postjesweg 279,https://www.funda.nl/koop/amsterdam/appartement-40340358-postjesweg-279/?navigateSource=resultlist
Insulindeweg 102,https://www.funda.nl/koop/amsterdam/appartement-86709272-insulindeweg-102/?navigateSource=resultlist
Baetostraat 20 -3,https://www.funda.nl/koop/amsterdam/appartement-40333021-baetostraat-20-3/?navigateSource=resultlist
Bankastraat 66 -B,https://www.funda.nl/koop/amsterdam/appartement-40328502-bankastraat-66-b/?navigateSource=resultlist
Erasmusgracht 65 H,https://www.funda.nl/koop/amsterdam/appartement-40316635-erasmusgracht-65-h/?navigateSource=resultlist
Veldzicht 83,https://www.funda.nl/koop/amsterdam/appartement-40243374-veldzicht-83/?navigateSource=resultlist
Hoofdweg 580,https://www.funda.nl/koop/amsterdam/appartement-86622894-hoofdweg-580/?navigateSource=resultlist
Frieslandstraat 15,https://www.funda.nl/koop/amsterdam/appartement-41404757-frieslandstraat-15/?navigateSource=resultlist
Amerbos 306,https://www.funda.nl/koop/amsterdam/appartement-87831211-amerbos-306/?navigateSource=resultlist
Eerste Atjehstraat 112 2,https://www.funda.nl/koop/amsterdam/appartement-87839979-eerste-atjehstraat-112-2/?navigateSource=resultlist
Jan Evertsenstraat 505,https://www.funda.nl/koop/amsterdam/appartement-87813143-jan-evertsenstraat-505/?navigateSource=resultlist
Ilperveldstraat 118,https://www.funda.nl/koop/amsterdam/appartement-41457127-ilperveldstraat-118/?navigateSource=resultlist
Lizzy Ansinghstraat 57,https://www.funda.nl/koop/amsterdam/appartement-41455120-lizzy-ansinghstraat-57/?navigateSource=resultlist
Leerdamhof 291,https://www.funda.nl/koop/amsterdam/appartement-86708906-leerdamhof-291/?navigateSource=resultlist
Bramzeilhof 86,https://www.funda.nl/koop/amsterdam/appartement-86701733-bramzeilhof-86/?navigateSource=resultlist
Burgemeester Cramergracht 164,https://www.funda.nl/koop/amsterdam/appartement-86799796-burgemeester-cramergracht-164/?navigateSource=resultlist
Berthelotstraat 3 huis,https://www.funda.nl/koop/amsterdam/appartement-40314943-berthelotstraat-3-huis/?navigateSource=resultlist
Kolfschotenstraat 278,https://www.funda.nl/koop/amsterdam/appartement-40312444-kolfschotenstraat-278/?navigateSource=resultlist
Kolfschotenstraat 2,https://www.funda.nl/koop/amsterdam/appartement-40312443-kolfschotenstraat-2/?navigateSource=resultlist
Heemstedestraat 26 2,https://www.funda.nl/koop/amsterdam/appartement-40266481-heemstedestraat-26-2/?navigateSource=resultlist
Leenhofstraat 11 1,https://www.funda.nl/koop/amsterdam/appartement-86592262-leenhofstraat-11-1/?navigateSource=resultlist
Molukkenstraat 51 III,https://www.funda.nl/koop/amsterdam/appartement-41490380-molukkenstraat-51-iii/?navigateSource=resultlist
H. Cleyndertweg 305,https://www.funda.nl/koop/amsterdam/appartement-87824995-h-cleyndertweg-305/?navigateSource=resultlist
Spaarndammerstraat 18 C,https://www.funda.nl/koop/amsterdam/appartement-41465448-spaarndammerstraat-18-c/?navigateSource=resultlist
Erich Salomonstraat 152,https://www.funda.nl/koop/amsterdam/appartement-87813211-erich-salomonstraat-152/?navigateSource=resultlist
Jungfrau 1,https://www.funda.nl/koop/amsterdam/appartement-40211542-jungfrau-1/?navigateSource=resultlist
Ilperveldstraat 21,https://www.funda.nl/koop/amsterdam/appartement-40218038-ilperveldstraat-21/?navigateSource=resultlist
Jisperveldstraat 126,https://www.funda.nl/koop/amsterdam/appartement-86660830-jisperveldstraat-126/?navigateSource=resultlist
Haardstee 177,https://www.funda.nl/koop/amsterdam/appartement-40265507-haardstee-177/?navigateSource=resultlist
Westlandgracht 193 1,https://www.funda.nl/koop/amsterdam/appartement-86703167-westlandgracht-193-1/?navigateSource=resultlist
Bos en Lommerweg 303 I,https://www.funda.nl/koop/amsterdam/appartement-40304550-bos-en-lommerweg-303-i/?navigateSource=resultlist
Akerwateringstraat 155,https://www.funda.nl/koop/amsterdam/appartement-86631701-akerwateringstraat-155/?navigateSource=resultlist
Nedersticht 124,https://www.funda.nl/koop/amsterdam/appartement-41412956-nedersticht-124/?navigateSource=resultlist
Lekstraat 7 1,https://www.funda.nl/koop/amsterdam/appartement-41415693-lekstraat-7-1/?navigateSource=resultlist
Valkenburgerstraat 135,https://www.funda.nl/koop/amsterdam/appartement-87853244-valkenburgerstraat-135/?navigateSource=resultlist
J.C. van Epenstraat 15,https://www.funda.nl/koop/amsterdam/appartement-41462748-jc-van-epenstraat-15/?navigateSource=resultlist
Tugelaweg 121 E,https://www.funda.nl/koop/amsterdam/appartement-87824423-tugelaweg-121-e/?navigateSource=resultlist
Oeverpad 551,https://www.funda.nl/koop/amsterdam/appartement-87815631-oeverpad-551/?navigateSource=resultlist
Zuid-Hollandstraat 116 2,https://www.funda.nl/koop/amsterdam/appartement-41450474-zuid-hollandstraat-116-2/?navigateSource=resultlist
Elisabeth Wolffstraat 84 2,https://www.funda.nl/koop/amsterdam/appartement-41459760-elisabeth-wolffstraat-84-2/?navigateSource=resultlist
Von Zesenstraat 233,https://www.funda.nl/koop/amsterdam/appartement-41459562-von-zesenstraat-233/?navigateSource=resultlist
Elpermeer 275,https://www.funda.nl/koop/amsterdam/appartement-41457340-elpermeer-275/?navigateSource=resultlist
Bloys van Treslongstraat 32 II,https://www.funda.nl/koop/amsterdam/appartement-40349314-bloys-van-treslongstraat-32-ii/?navigateSource=resultlist
S. F. van Ossstraat 304,https://www.funda.nl/koop/amsterdam/appartement-40347006-s-f-van-ossstraat-304/?navigateSource=resultlist
Tijl Uilenspiegelstraat 7 I,https://www.funda.nl/koop/amsterdam/appartement-86709455-tijl-uilenspiegelstraat-7-i/?navigateSource=resultlist
Oeverpad 418,https://www.funda.nl/koop/amsterdam/appartement-40333095-oeverpad-418/?navigateSource=resultlist
Surinameplein 23 -1,https://www.funda.nl/koop/amsterdam/appartement-40331378-surinameplein-23-1/?navigateSource=resultlist
Derkinderenstraat 57 -2,https://www.funda.nl/koop/amsterdam/appartement-40322605-derkinderenstraat-57-2/?navigateSource=resultlist
Buitenveldertselaan 35,https://www.funda.nl/koop/amsterdam/appartement-40321381-buitenveldertselaan-35/?navigateSource=resultlist
Sanderijnstraat 11 III,https://www.funda.nl/koop/amsterdam/appartement-40327446-sanderijnstraat-11-iii/?navigateSource=resultlist
Ardennenlaan 148,https://www.funda.nl/koop/amsterdam/appartement-41417107-ardennenlaan-148/?navigateSource=resultlist
Kolfschotenstraat 194,https://www.funda.nl/koop/amsterdam/appartement-41498333-kolfschotenstraat-194/?navigateSource=resultlist
Sanderijnstraat 12 I,https://www.funda.nl/koop/amsterdam/appartement-41477807-sanderijnstraat-12-i/?navigateSource=resultlist
Robert Scottstraat 52 2,https://www.funda.nl/koop/amsterdam/appartement-41475934-robert-scottstraat-52-2/?navigateSource=resultlist
Swammerdamstraat 2 B,https://www.funda.nl/koop/amsterdam/appartement-41464455-swammerdamstraat-2-b/?navigateSource=resultlist
Willem de Zwijgerlaan 66 II,https://www.funda.nl/koop/amsterdam/appartement-41463321-willem-de-zwijgerlaan-66-ii/?navigateSource=resultlist
Woestduinstraat 111 I,https://www.funda.nl/koop/amsterdam/appartement-41463396-woestduinstraat-111-i/?navigateSource=resultlist
Raoul Wallenbergstraat 133,https://www.funda.nl/koop/amsterdam/appartement-87824340-raoul-wallenbergstraat-133/?navigateSource=resultlist
Wittgensteinlaan 349,https://www.funda.nl/koop/amsterdam/appartement-41467537-wittgensteinlaan-349/?navigateSource=resultlist
Ladogameerhof 153,https://www.funda.nl/koop/amsterdam/appartement-41465999-ladogameerhof-153/?navigateSource=resultlist
Nicolaas Anslijnstraat 179,https://www.funda.nl/koop/amsterdam/appartement-41459917-nicolaas-anslijnstraat-179/?navigateSource=resultlist
Nicolaas Anslijnstraat 180,https://www.funda.nl/koop/amsterdam/appartement-41459914-nicolaas-anslijnstraat-180/?navigateSource=resultlist
Ariana Nozemanstraat 21 -2,https://www.funda.nl/koop/amsterdam/appartement-41458706-ariana-nozemanstraat-21-2/?navigateSource=resultlist
Thorn Prikkerstraat 42,https://www.funda.nl/koop/amsterdam/appartement-41457326-thorn-prikkerstraat-42/?navigateSource=resultlist
H. Cleyndertweg 839,https://www.funda.nl/koop/amsterdam/appartement-40342730-h-cleyndertweg-839/?navigateSource=resultlist
Jan de Jonghkade 26,https://www.funda.nl/koop/amsterdam/appartement-40341825-jan-de-jonghkade-26/?navigateSource=resultlist
Loenermark 391,https://www.funda.nl/koop/amsterdam/appartement-40349987-loenermark-391/?navigateSource=resultlist
Kloekhorststraat 265,https://www.funda.nl/koop/amsterdam/appartement-86703374-kloekhorststraat-265/?navigateSource=resultlist
Theseusstraat 15 -II,https://www.funda.nl/koop/amsterdam/appartement-40334280-theseusstraat-15-ii/?navigateSource=resultlist
Schalkwijkpad 23,https://www.funda.nl/koop/amsterdam/appartement-40330343-schalkwijkpad-23/?navigateSource=resultlist
Robert Scottstraat 36,https://www.funda.nl/koop/amsterdam/appartement-40336135-robert-scottstraat-36/?navigateSource=resultlist
Johan Huijsenstraat 40,https://www.funda.nl/koop/amsterdam/appartement-40327941-johan-huijsenstraat-40/?navigateSource=resultlist
Sumatraplantsoen 3 C,https://www.funda.nl/koop/amsterdam/appartement-86789277-sumatraplantsoen-3-c/?navigateSource=resultlist
Kloekhorststraat 285,https://www.funda.nl/koop/amsterdam/appartement-40312588-kloekhorststraat-285/?navigateSource=resultlist
